code,processed_code
"print 'Hello my name is iviono'
print 'Tell me about yourself'",print % % % is % print % % % % 
"print 'Welcome to the bootcamp'
name is ask Enter your name
print 'My name is ' name 'and i am excited to be here'",print % % % % % is ask % % % print % % is % % % % % % % % % 
"stay is ask Where do you stay?
print stay ' where do you? '",% is ask % % % % print % % % % % % 
"FavouriteFood is ask what is your favourite food?
print 'My favourite food is '  FavouriteFood",% is ask % is % % % print % % % is % % 
"Favouritefood is ask What is your favourite food
print favourite food is Favouritefood",% is ask % is % % % print % % is % 
"car is polo
print ' my car is 'car
car is ask which car do you drive?
print 'you drive a' car",% is % print % % % is % % is ask % % % % % print % % % % 
"car is polo
print ' my car is 'car
car is ask which car do you drive?
",% is % print % % % is % % is ask % % % % % 
"print 'Hello world'
print is Hedy",print % % print is % 
"greeting is ask how are you 
print and you",% is ask % % % print % % 
"greeting is ask how are you 
print fine and you",% is ask % % % print % % % 
print   if  ask,print % ask 
"ask is My name is
print name",ask is % % is print % 
"bee is player1
names is Rock, Paper, Scissors
print names at random
bii is player2
names is Rock, Paper, Scissors
print names at random",% is % % is % % % print % at random % is % % is % % % print % at random 
"window is ask where am i looking at ?
print 'i am looking at the weather 'window",% is ask % % % % at % print % % % at % % % 
"artist is my favourite
print artist ' is my favourite artist '",% is % % print % % is % % % % 
"food is hot dog
print  'my favourite food is' food",% is % % print % % % % % 
"food is hot dog
print  'my favourite food is food' food",% is % % print % % % is % % 
"food is hot dog
print 'food is my favourite' food",% is % % print % is % % % 
"name is sanele 
print print 'my name is' name",% is % print print % % % % 
"food is ask what is your faverite food?
pizza is cool 
else is nah
",% is ask % is % % % % is % % is % 
print 'Today is a beautiful day to be a wethinkcoder',print % is % % % % % % % 
"Food is pizza
print 'my favourite food is 'Food ' and I like it'",% is % print % % % is % % % % % % 
"waiter is ask What drink will you be having tonight? 
print 'I will be having ' waiter ' sir'",% is ask % % % % % % % print % % % % % % % % 
"waiter is ask What drink will you be having tonight? 
print 'I will be having sir' waiter",% is ask % % % % % % % print % % % % % % 
"ask is my name 
print name",ask is % % print % 
"ask is myname 
print name",ask is % print % 
"ask is myname is 
print name",ask is % is print % 
"name1 is player1
name2 is player2
option is Rock, Paper or Scissors",% is % % is % % is % % % % 
"name is Hedy
print 'my name is 'name
age is 65
print 'i am ' age 
location is free stare
print 'I live in ' location",% is % print % % is % % is % print % % % % % is % % print % % % % % 
"name is Hedy
print 'my name is 'name
age is 65
print 'i am ' age 
",% is % print % % is % % is % print % % % % 
"name is Hedy
print 'my name is 'name
age is 65
print 'i am' age
",% is % print % % is % % is % print % % % 
"name is ask What is your name?
print 'Welcome to the Bootcamp! '
print 'My name is ' name ' and i am excited to be here'",% is ask % is % % print % % % % % print % % is % % % % % % % % % % 
"name is Hedy
print 'my name is ' name
name is Hedy
print 'my name is ' name
name is ranshaw
print 'my name is ' name",% is % print % % is % % % is % print % % is % % % is % print % % is % % 
"name is Hedy
print 'my name is ' name
name is Hedy
print 'my name is ' name
name is ranshaw
print ' my name is ' name",% is % print % % is % % % is % print % % is % % % is % print % % % is % % 
"name is Hedy
print 'my name is 'name
age is 65
print 'i am ' age 
location is free stare
print 'I live in ' location
animal is dog
print 'i have a ' animal
lives is sister
print 'i live with my ' lives
wear is sunglass
print 'i woke up and took my ' wear
",% is % print % % is % % is % print % % % % % is % % print % % % % % % is % print % % % % % % is % print % % % % % % % is % print % % % % % % % % 
"name is Hedy
print 'my name is 'name
age is 65
print 'i am ' age 
location is free stare
print 'I live in ' location
animal is dog
print 'i have a ' animal
lives is sister
print 'i live with' lives
wear is sunglass
print 'i woke and took my ' wear
",% is % print % % is % % is % print % % % % % is % % print % % % % % % is % print % % % % % % is % print % % % % % is % print % % % % % % % 
"name is gg
colour is ask what your fav colour
print name ' is good  'colour ' boy'
",% is % % is ask % % % % print % % is % % % % 
"print 'hi welcome, almost there, just a minute and there you go. enjoy'",print % % % % % % % % % % % % 
"name is Katlego.
nameone is ask What is your name?
print nameone ' is your name'",% is % % is ask % is % % print % % is % % 
"food is ask What is your favourate food?
print food is ' is your favourate '",% is ask % is % % % print % is % is % % % 
"food is ask What is your favourate food?
print food is ' is your favourate '
food is pizza",% is ask % is % % % print % is % is % % % % is % 
"name is ask what are you having for lunch?
print name is what are you having for lunch",% is ask % % % % % % print % is % % % % % % 
"food is ask What is your favourate food?
print ' is my favourate ' food ' food ' ",% is ask % is % % % print % is % % % % % % % 
"food is ask What is your favourate food?
print ' is my favourate' food ' food ' ",% is ask % is % % % print % is % % % % % % 
"food is ask What is your favourate food?
print ' is my favourate food ' food",% is ask % is % % % print % is % % % % % 
"lunch is ask What are you having for lunch
time is ask what time are you having lunch
print 'I am having 'lunch ' at ' time",% is ask % % % % % % % is ask % % % % % % print % % % % % at % % 
"lunch is ask What are you having for lunch
time is ask what time are you having lunch
print 'I am having 'lunch 'at ' time",% is ask % % % % % % % is ask % % % % % % print % % % % % % % 
"print 'Hello world'
colour is ask about your favourite colour
",print % % % is ask % % % % 
"lunch is ask What are you having for lunch?
print lunch 'is what i am having for lunch'
",% is ask % % % % % % print % % % % % % % % 
"lunch is ask What are you having for lunch?
print lunch ' is what i am having for lunch'
",% is ask % % % % % % print % % is % % % % % % 
"move is ask rock paper or scissors
print human move
player1 is rock, paper, scissors
print computer player1 at random",% is ask % % % % print % % % is % % % print % % at random 
"name is the boy
print 'star is ' name",% is % % print % is % % 
"Name is  'Hello world'
print name is boring",% is % % print % is % 
"name is WeThinkcode
print Welcome to name
print name is a peer to peer learning institution
",% is % print % % % print % is % % % % % % 
"name is WeThinkcode
print 'Welcome to ' name
print name is a peer to peer learning institution
",% is % print % % % % print % is % % % % % % 
"name is WeThinkcode
print 'Welcome to 'name
print 'is a peer to peer learning institution
'",% is % print % % % print % % % % % % % % 
"name is ask enter your name
print ' Welcome to bootcamp! '
print ' My name is ' name
print ' and i am excited to be here'",% is ask % % % print % % % % % print % % % is % % print % % % % % % % % 
"print 'Hello world'
name is hedy
ask is ask what is your favourite food?
",print % % % is % ask is ask % is % % % 
"print 'Hello world'
colour is ask about your favourite colour
print name is hedy",print % % % is ask % % % % print % is % 
"print 'Hello world'
colour is ask about your favourite colour
print hedy cat",print % % % is ask % % % % print % % 
"print 'Hello world'
colour is ask about your favourite colour
print hedy",print % % % is ask % % % % print % 
date is ask what date is it today?,% is ask % % is % % 
"print 'hello welcome to hedy'
print hello welcome to hedy",print % % % % print % % % % 
print 'welcome to panarotis pizza my name is lunga and i will be serving you tonight',print % % % % % % is % % % % % % % % 
"food is ask What are you having for lunch?
time is ask What time?
print 'I  am having ' food ' at ' time ' oclock'",% is ask % % % % % % % is ask % % print % % % % % % at % % % % 
"food is ask What are you having for lunch?
time is ask What time?
print 'I  am having ' food 'at ' time ' oclock'",% is ask % % % % % % % is ask % % print % % % % % % % % % % 
"computer is ask what type of computer do you like?
print computer ' is our favourite'",% is ask % % % % % % % print % % is % % 
"blood is what would you like for dinner?
print blood' is what youll be having for dinner'",% is % % % % % % print % is % % % % % % 
"name is Hedy
print 'my name is ' name
surname is dhladla
print ' and my surame is ' surname
location is ask where do you stay?",% is % print % % is % % % is % print % % % % is % % % is ask % % % % 
"name is Hedy
print 'my name is ' name
surname is dhladla
print ' and my surame is ' surname",% is % print % % is % % % is % print % % % % is % % 
"name is Hedy is raar, en dit ook
print name",% is % is % % % % print % 
"name is Hedy is raar, en dit ook
print 'my name is ' name",% is % is % % % % print % % is % % 
"name is Hedy is raar
print 'my name is ' name",% is % is % print % % is % % 
"car is what is the fastest car?
print 'car is the fastest' car",% is % is % % % print % is % % % 
print joshua is good at this,print % is % at % 
"Food is ask What my favorite food is?
print Food ' is My favorite food '",% is ask % % % % % print % % is % % % % 
"Food is ask What my favorite food is?
print Food ' My favorite food is '",% is ask % % % % % print % % % % % is % 
"Food is ask What my favorite food is?
print Food 'My favorite food is '",% is ask % % % % % print % % % % is % 
"husband is ask Who is the love of your life?
print husband ' is the love of my life'",% is ask % is % % % % % print % % is % % % % % 
"kleur is ask Niki Bas Wat is je lievelingskleur?
print 'Jouw favoriet is dus ' kleur",% is ask % % % is % % print % % is % % % 
"naam is Daan Floris Johannes
print 'ik heet' naam",% is % % % print % % % 
"print 'tom is awesome'
bob is ask Is that true?
print 'it is true'",print % is % % is ask % % % print % is % 
"answer is ask What is the name of the first box?
print 'Your answer was ' answer
name is leaf",% is ask % is % % % % % % print % % % % % % is % 
"restaurant is ask What is the name of the restaurant?
name is ask The name of the Waiter?
client is ask What is your name?
client2 is ask What is your name?
print 'Welcome to ' restaurant 'My name is 'name 'and I will be serving you tonight Hi' client 'its nice to meet you Hi' client2",% is ask % is % % % % % % is ask % % % % % % is ask % is % % % is ask % is % % print % % % % % % is % % % % % % % % % % % % % % % % % 
"names is manqoba, tshego, dumisani
PushUps is 5, 7, 9
print names at 1",% is % % % % is % % % print % at % 
"names is manqoba, tshego, dumisani
PushUps is 5, 7, 9
print names at 0 at random",% is % % % % is % % % print % at % at random 
"names is manqoba, tshego, dumisani
PushUps is 5, 7, 9
print dumisani needs to PushUps at random",% is % % % % is % % % print % % % % at random 
"moves is rock, paper , scissors
print moves at random

player2 is ask what is your move?
print player2
",% is % % % % print % at random % is ask % is % % print % 
"moves is rock, paper , scissors
print moves at random

player2 is ask what is your move?
print you move player2
",% is % % % % print % at random % is ask % is % % print % % % 
"move is rock, paper, scissors
print move at random
move is rock, paper, scissors
print move at 0",% is % % % print % at random % is % % % print % at % 
"move is rock, paper, scissors
print move at random
move is rock, paper, scissors
print move at 0
print move at 1",% is % % % print % at random % is % % % print % at % print % at % 
"move is rock, paper, scissors
print move at 2
move is rock, paper, scissors
print move at random",% is % % % print % at % % is % % % print % at random 
"moves is Rock, Paper, Scissors
print moves at random
playe1 is moves
player2 is ask the player 2
print player2",% is % % % print % at random % is % % is ask % % % print % 
"name is Hedy
print 'my name is ' name
name is Jesse
print 'my name is ' name ' and I am excited to be here'",% is % print % % is % % % is % print % % is % % % % % % % % % % 
"name is Hedy
print 'my name is ' name
name is Jesse
print 'my name is ' name 'and I am excited to be here'",% is % print % % is % % % is % print % % is % % % % % % % % % 
"food is ask what is your favourite food
print ' my favourite food is ' food",% is ask % is % % % print % % % % is % % 
"name is Hedy
print 'my name is ' name
name is Jesse
print 'my name is 'name 'and I am excited to be here'",% is % print % % is % % % is % print % % is % % % % % % % % 
"res is ask What is the name of the restaurant
employee is ask Name of the waiter
first is ask Name of first greeted
friend is ask Name of first friend
",% is ask % is % % % % % % is ask % % % % % is ask % % % % % is ask % % % % 
"res is ask What is the name of the restaurant
employee is ask Name of the waiter
first is ask Name of first greeted",% is ask % is % % % % % % is ask % % % % % is ask % % % % 
"res is ask What is the name of the restaurant
employee is ask Name of the waiter",% is ask % is % % % % % % is ask % % % % 
"moves is Rock, Paper, Scissors
print moves at random
player2 is ask the player 2
print player2",% is % % % print % at random % is ask % % % print % 
"myname is ask what is my name?
print ' my name is ' myname
print 'and I am excited to be here'",% is ask % is % % print % % % is % % print % % % % % % % 
"Food is ask what do you like to eat?
print 'My favourite is ' Food",% is ask % % % % % % print % % is % % 
"player is ask Rock or Paper or Scissors
choices is Rock, Paper, Scissors
print choices at random",% is ask % % % % % % is % % % print % at random 
"player2 is ask What do you choose Rock Paper or Scissors?
player1 is Rock, Paper, Scissors
print you chose player2
print computer chose player1 at random",% is ask % % % % % % % % % is % % % print % % % print % % % at random 
"moves is Rock, Paper, Scissors
print moves at random
player1 is moves
print player1
player2 is ask the player 2
print player2",% is % % % print % at random % is % print % % is ask % % % print % 
"myname is ask what is my name?
print ' my name is ' myname 
print 'Welcome To The Bootcamp'
print 'and I am excited to be here'",% is ask % is % % print % % % is % % print % % % % print % % % % % % % 
"name is ask What are you having for lunch
time is ask What time
print 'I am having' name at time oclock",% is ask % % % % % % % is ask % % print % % % % at % % 
"lunch is ask What will you be eating?
time is ask What time will you have lunch?
print 'I am having ' lunch ' at ' time ' oclock'",% is ask % % % % % % is ask % % % % % % print % % % % % % at % % % % 
"lunch is ask What will you be eating?
time is ask What time will you have lunch?
print 'I am having ' lunch ' at ' time",% is ask % % % % % % is ask % % % % % % print % % % % % % at % % 
"numbers is 1, 2, 3
print 'value 2'",% is % % % print % % 
"print 'Welcome To The Bootcamp'
print 'My name is Adenaan'
print 'and I am excited to be here'",print % % % % print % % is % print % % % % % % % 
"print 'Welcome To The Bootcamp'
print 'My name is Adenaan'",print % % % % print % % is % 
"name is simphiwe
print 'Welcome ' name
print name 'how are you'",% is % print % % % print % % % % 
"lunch is fish at 3 oclock 
print 'i am having'  lunch",% is % at % % print % % % % 
"food is ask 'What is your favourite store and food'
print food",% is ask % is % % % % % print % 
"lunch is ask we are having
time is ask What time will you have lunch?
print ' I am having ' lunch ' at ' time ' oclock' ",% is ask % % % % is ask % % % % % % print % % % % % % % at % % % % 
"lunch is ask we are having
time is ask What time will you have lunch?
print ' I am having' at ",% is ask % % % % is ask % % % % % % print % % % % at 
"lunchbox is ask what are you having for lunch?
time is 3pm
print i am having lunchbox at time",% is ask % % % % % % % is % print % % % % at % 
"print 'Welcome to the bootcamp'
name is ask what is your name?
print My name is name",print % % % % % is ask % is % % print % % is % 
"lunchbox is ask what are you having for lunch?
lunchbox is apple, banana, grapes
time is 3pm
print i am having lunchbox at time",% is ask % % % % % % % is % % % % is % print % % % % at % 
"lunch is ask we are having
time is ask What time will you have lunch?
",% is ask % % % % is ask % % % % % % 
"lunchbox is ask what are you having for lunch?
lunchbox is apple, banana, grapes
print i am having lunchbox",% is ask % % % % % % % is % % % print % % % % 
"lunchbox is ask what are you having for lunch?
lunchbox is apple, banana, grapes
print i am having at lunchbox",% is ask % % % % % % % is % % % print % % % at % 
"lunchbox is ask what are you having for lunch?
lunchbox is apple, banana, grapes
print 'i am having'",% is ask % % % % % % % is % % % print % % % 
"lunchbox is ask what are you having for lunch?
lunchbox is apple, banana, grapes
print lunchbox",% is ask % % % % % % % is % % % print % 
"Game is Rock, Paper, Scissors
Human is ask what are you playing?
print player1 Human
print player2 Game at random",% is % % % % is ask % % % % print % % print % % at random 
"name is john, mark , jame
numbers is 8 , 9 , 5
print name at random 
print 'needs to do'
print numbers at random
print 'push up'",% is % % % % % is % % % % % print % at random print % % % print % at random print % % 
"name is john, mark , jame
numbers is 8 , 9 , 5
print name at random",% is % % % % % is % % % % % print % at random 
"name is john, mark , jame
numbers is 8 , 9 , 5
print name at random print 'needs to do'",% is % % % % % is % % % % % print % at random print % % % 
"print 'Hello welcome Hedy'
name is Zizi
print name 
",print % % % % is % print % 
"rock is john, mark , james
john is 5 
mark is 3
james is 8
print rock at random",% is % % % % % is % % is % % is % print % at random 
print name is,print % is 
"restaurant is ask What is the name of the restaurant?
name is ask The name of the Waiter
print 'Welcome to ' restaurant 'My name is 'name",% is ask % is % % % % % % is ask % % % % % print % % % % % % is % 
"Food is ask What are you eating today?
Time is ask At what time?
print 'I will be having ' Food ' at ' Time ' oclock today'",% is ask % % % % % % is ask % % % print % % % % % % % at % % % % % 
"Food is ask What are you eating today?
Time is ask At what time?
print 'I will be having' Food ' at' Time ' oclock today'",% is ask % % % % % % is ask % % % print % % % % % % % % % % % 
"camp is dog, cat , rock
number is 3, 5, 7
print camp and number at random ",% is % % % % % is % % % print % % % at random 
"camp is dog, cat , rock
number is 3, 5, 7
print number at random ",% is % % % % % is % % % print % at random 
"restaurant is ask What is the name of the restaurant?
name is ask The name of the Waiter?
client is ask What is your name?
print 'Welcome to ' restaurant 'My name is 'name 'and I will be serving you tonight Hi' client",% is ask % is % % % % % % is ask % % % % % % is ask % is % % print % % % % % % is % % % % % % % % % % 
"camp is dog, cat , rock
number is 3, 5, 7
print camp at 4",% is % % % % % is % % % print % at % 
"names is manqoba, tshego, dumisani
PushUps is 5, 7, 9

print manqoba needs to do PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % print % % % % % at random print % at % % at random print % at % % at random 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9
message1 is  needs to do
message2 is at pushups
print names at 0 PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % % is % % % % is at % print % at % % at random print % at % % at random print % at % % at random 
"names is manqoba, tshego, dumisani
PushUps is 5, 7, 9

print PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % print % at random print % at % % at random print % at % % at random 
"names is Phumla , Tshego, Dumisani

numbers is 2, 4, 8

print names at random needs to do numbers at random pushups
",% is % % % % % is % % % print % at random % % % % at random % 
"camp is dog, cat , rock
number is 3, 5, 7",% is % % % % % is % % % 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9
message is needs to do
print message

print names at 0 PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % % is % % % print % print % at % % at random print % at % % at random print % at % % at random 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9

print names at 0 PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % print % at % % at random print % at % % at random print % at % % at random 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9
message is needs to do

print names at 0 PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % % is % % % print % at % % at random print % at % % at random print % at % % at random 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9

print names at PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % print % at % at random print % at % % at random print % at % % at random 
"restaurant is ask Where will you eat?
waiter is ask What is your name?
customer1 is ask What is your name?
print 'Welcome to ' restaurant ' My name is ' waiter ' and i will be serving you tonight Hi ' customer1 ' its nice to meet you Hi '",% is ask % % % % % is ask % is % % % is ask % is % % print % % % % % % % is % % % % % % % % % % % % % % % % % % % % % 
"restaurant is ask Where will you eat?
waiter is ask What is your name?
customer1 is ask What is your name?
print 'Welcome to ' restaurant 'My name is ' waiter ' and i will be serving you tonight Hi ' customer1 ' its nice to meet you Hi '",% is ask % % % % % is ask % is % % % is ask % is % % print % % % % % % is % % % % % % % % % % % % % % % % % % % % % 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9

print names at 0 need to do PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % print % at % % % % % at random print % at % % at random print % at % % at random 
"names is manqoba, tshego, dumisani
PushUps is 5, 7, 9
print names at 0 needs PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % print % at % % % at random print % at % % at random print % at % % at random 
"names is manqoba, tshego, dumisani
PushUps is 5, 7, 9
print names at 0 needs to do PushUps at random pushups
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % print % at % % % % % at random % print % at % % at random print % at % % at random 
"player2 is ask what your move
print player2
move is Rock, Paper, Scissors
print move at random",% is ask % % % print % % is % % % print % at random 
"names is Phila , Tshego, Dumisani
print names at random

numbers is 2, 4, 8
print numbers at random 
",% is % % % % print % at random % is % % % print % at random 
"restuarant is ask where will you be dining?
print 'Welcome to' restuarant
server is ask who would you like to be your server
print 'My name is' server 'the turtle'",% is ask % % % % % print % % % % is ask % % % % % % % % print % % % % % % 
"res is ask What is the name of the restaurant
employee is ask Name of the waiter
first is ask Name of first greeted
friend is ask Name of first friend
drink1 is ask Favourite drink of first
drink2 is ask Favourite drink of friend
print Welcome to res My name is employee and I will be serving you tonight Hi",% is ask % is % % % % % % is ask % % % % % is ask % % % % % is ask % % % % % is ask % % % % % is ask % % % % print % % % % % is % % % % % % % % % 
"res is ask What is the name of the restaurant
employee is ask Name of the waiter
first is ask Name of first greeted
friend is ask Name of first friend
drink1 is ask Favourite drink of first
drink2 is ask Favourite drink if friend",% is ask % is % % % % % % is ask % % % % % is ask % % % % % is ask % % % % % is ask % % % % % is ask % % % % 
"
arestaurant is ask restaurant name
bprson is ask what is your name 
cperson is ask who are we  serving
dperson is ask samkelo came with
edrink is ask waiter is bringing 
fdrink is ask waiter is bringing
print 'Welcome to arestaurant My name is bperson and I will be serving you tonight Hi cdrink its nice to meet you Hi dperson its nice to meet you Great I will be back with one edrink and one f 5 minutes later Here is your edrink cperson Here is your fdrink dperson'
",% is ask % % % is ask % is % % % is ask % % % % % is ask % % % % is ask % is % % is ask % is % print % % % % % is % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % is % % % % is % % % 
"names is Phila , Tshego, Dumisani
print names at random

numbers is 2, 4, 8
print numbers at random names needs to do numbers pushups",% is % % % % print % at random % is % % % print % at random % % % % % % 
"names is Phila , Tshego, Dumisani
print names at random

numbers is 2, 4, 8
print numbers at random

print names needs to do numbers pushups

",% is % % % % print % at random % is % % % print % at random print % % % % % % 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9
message1 is  needs to do
message2 is at pushups
print names at 0 message1 PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % % is % % % % is at % print % at % % % at random print % at % % at random print % at % % at random 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9
message1 is  needs to do
message2 is at pushups
print names at 0 message1 PushUps at random message2
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % % is % % % % is at % print % at % % % at random % print % at % % at random print % at % % at random 
"foods is pizza, burger, ribs
print 'the specials are' foods",% is % % % print % % % % 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9
message1 is  needs to do
message2 is at pushups
print names at 0 message1 PushUps  random message2
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % % is % % % % is at % print % at % % % random % print % at % % at random print % at % % at random 
"restaurant is ask Where will you eat?
waiter is ask What is your name?
customer1 is ask What is your name?
customer2 is ask What is your name?
beverage1 is ask What will you drink?
beverage2 is ask What will you drink?
print 'Welcome to ' restaurant ' My name is ' waiter ' and I will be serving you tonight Hi ' customer1 ' its nice to meet you Hi ' customer2 ' its nice to meet you Great I will be back with one ' beverage1 ' and one ' beverage2 ' 5 minutes later Here is your ' beverage1 name1 ' Here is your ' beverage2 name1  ",% is ask % % % % % is ask % is % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % % % % % is % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % is % % % % % % is % % % % 
"names is manqoba, tshego, dumisani

PushUps is 5, 7, 9
message is  needs to do

print names at 0 message PushUps at random
print names at 1 PushUps at random
print names at 2 PushUps at random",% is % % % % is % % % % is % % % print % at % % % at random print % at % % at random print % at % % at random 
"name is Phila , Tshego, Dumisani
print name at random
",% is % % % % print % at random 
"move is Rock, Paper, Scissors
print at random",% is % % % print at random 
"restaurant is ask Where will you eat?
waiter is ask What is your name?
print 'Welcome to ' restaurant 'My name is ' waiter ' and i will be serving you'",% is ask % % % % % is ask % is % % print % % % % % % is % % % % % % % % % 
"restaurant is ask Where will you eat?
waiter is ask What is your name?
print 'Welcome to ' restaurant 'My name is ' waiter 'and i will be serving you'",% is ask % % % % % is ask % is % % print % % % % % % is % % % % % % % % 
"moves is Rock, Paper, Scissors
print moves at random
playe1 is moves
player2 is ask the player2
print player2 ",% is % % % print % at random % is % % is ask % % print % 
"print move at random at line3
move is ask what do you choose
move is rock, paper, scissor",print % at random at % % is ask % % % % % is % % % 
"moves is Rock, Paper, Scissors
print moves at random
playe1 is moves
player2 is ask the player2
print player2 at ",% is % % % print % at random % is % % is ask % % print % at 
print ask what are you having for lunch,print ask % % % % % % 
"print move at random
move is ask what do you choose
move is rock, paper, scissor",print % at random % is ask % % % % % is % % % 
"move is ask what do you choose
print move at random
move is rock, paper, scissor",% is ask % % % % print % at random % is % % % 
"move is ask Choose Rock, Paper, Scissors
print move at random",% is ask % % % % print % at random 
"move is ask Rock, Paper, Scissors
print move at random",% is ask % % % print % at random 
"res is ask What restaurant are you at?
server is ask What is your ",% is ask % % % % % % is ask % is % 
"res is ask What restaurant are you at?
print Welcome to res
server is ask What is the server's name?
print server",% is ask % % % % % print % % % % is ask % is % % % print % 
"move is ask what do you choose
move is rock, paper, scissor
print move at random",% is ask % % % % % is % % % print % at random 
"res is ask What restaurant are you at?
print res",% is ask % % % % % print % 
"restaurant is ask Where will you eat?
waiter is ask What is your name?
print 'Welcome to ' restaurant 'My name is' waiter 'and i will be serving you'",% is ask % % % % % is ask % is % % print % % % % % % % % % % % % % % 
"res is ask What restaurant are you at?
server is ask What is the server's name?
print My name is server",% is ask % % % % % % is ask % is % % % print % % is % 
"res is ask What restaurant are you at?
print Welcome to res
server is ask What is the server's name?
print My name is server",% is ask % % % % % print % % % % is ask % is % % % print % % is % 
"restaurant is ask Where will you eat?
waiter is ask What is your name?
print 'Welcome to ' restaurant ' My name is ' waiter and i will be serving you",% is ask % % % % % is ask % is % % print % % % % % % % is % % % % % % % % 
"move is rock, paper, scissor
move is ask 
print move at random",% is % % % % is ask print % at random 
"move is rock, paper, scissors
print move at random
player2 is ask rock, paper, scissors
print move at random
",% is % % % print % at random % is ask % % % print % at random 
"lunch is ask What will you be eating?
time is ask What time will you have lunch?
print 'I am having '  lunch ' at ' time ' o clock'",% is ask % % % % % % is ask % % % % % % print % % % % % % at % % % % % 
"food is ask what are you having for lunch
time is ask when are you having lunch
print I am having food at time",% is ask % % % % % % % is ask % % % % % print % % % % at % 
"name is Bootcamp!
print my name is 
print name and i am excited to be here",% is % print % % is print % % % % % % % % 
"food is ask what are you having for lunch
time is ask when are you having lunch
print iam having food at time",% is ask % % % % % % % is ask % % % % % print % % % at % 
"lunch is ask What will you be eating?
time is ask What time will you have lunch?
print I am having  lunch ' at ' time ' o clock'",% is ask % % % % % % is ask % % % % % % print % % % % % at % % % % % 
"name is Bootcamp!
print My name is Junaid
print name and i am excited to be here",% is % print % % is % print % % % % % % % % 
"food is ask What are you having for lunch?
time is ask What time  are you having lunch?
print ' I am having '  food ' at 3 oclock'",% is ask % % % % % % % is ask % % % % % % print % % % % % % % at % % 
"food is ask What are you having for lunch?
time is ask What time  are you having lunch?
print ' I am having '  food ",% is ask % % % % % % % is ask % % % % % % print % % % % % % 
"Moves is Rock, Paper, Scissors
Player1 is print Moves at random
print Player1",% is % % % % is print % at random print % 
"Moves is Rock, Paper, Scissors
Player1 is print Moves at random",% is % % % % is print % at random 
"Moves is Rock, Paper, Scissors
player1 is print Moves at random
player2 is ask Enter Move",% is % % % % is print % at random % is ask % % 
"Moves is Rock, Paper, Scissors
print Moves at random
player2 is ask Enter Move",% is % % % print % at random % is ask % % 
"food is ask what are you having for lunch
time is ask what time are you having the lunch
print am having food at time oclock",% is ask % % % % % % % is ask % % % % % % % print % % % at % % 
"restaurant is ask What is the name of the restaurant?
waiter is ask What is the name of the waiter?
print 'Welcome to ' restaurant 'My name is 'waiter",% is ask % is % % % % % % is ask % is % % % % % print % % % % % % is % 
"foodspl is Chips, Chicken, Fried rice
print foodspl
Cost is ask what specials they want
",% is % % % % print % % is ask % % % % 
"foodspl is Chips, Chicken, Fried rice
print foodspl
Cost is ask costumer what specials they want
",% is % % % % print % % is ask % % % % % 
"player1 is rock, paper, scissors
print computer
print player1 at random
player2 is paper, rock, scissors
print human
print player2 at random",% is % % % print % print % at random % is % % % print % print % at random 
"lunch is ask What will you be eatting?
time is ask What time will you have lunch?
print 'I am having ' lunch 'at ' time",% is ask % % % % % % is ask % % % % % % print % % % % % % % % 
"myname is ask What is your name?
print 'Welcome to Bootcamp'
print 'My name is '  myname 
print 'I am excited to be here'",% is ask % is % % print % % % print % % is % % print % % % % % % 
"myname is ask What is your name?
print 'Welcome to Bootcamp'
print 'My name is'  myname 
print 'I am excited to be here'",% is ask % is % % print % % % print % % % % print % % % % % % 
